Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
detalles para hombre san valentin,EUR,30,0%,0%,Desconocida,,,,,,,,,10,0,40,260,10,10,0,0,0,0,0,0
detalles para hombres,EUR,720,0%,-46%,Alta,100,"0,10","0,61",,,,,,880,1900,1000,880,720,480,590,480,390,390,390,390
detalles para hombres baratos,EUR,40,200%,50%,Alta,100,"0,10","0,38",,,,,,40,170,70,30,30,30,20,20,20,10,10,30
detalles para hombres comunion,EUR,110,100%,-76%,Alta,100,"0,09","0,23",,,,,,70,50,170,210,260,210,210,20,30,20,30,40
detalles para hombres con cerveza,EUR,10,0%,0%,Alta,96,,,,,,,,0,10,10,10,10,10,10,0,10,10,0,10
detalles para invitados,EUR,320,24%,-34%,Alta,100,"0,15","0,40",,,,,,210,170,390,390,390,390,320,210,170,170,480,210
detalles para invitados bautizo,EUR,70,40%,-22%,Alta,100,"0,14","0,53",,,,,,50,20,50,90,90,90,110,90,90,50,70,70
detalles para invitados boda,EUR,720,0%,-18%,Alta,100,"0,15","0,43",,,,,,480,390,880,1000,1000,720,720,590,720,590,590,590
detalles para invitados cena navidad,EUR,70,∞,-86%,Alta,100,,,,,,,,210,480,20,10,10,10,0,10,10,0,10,10
detalles para invitados comunion,EUR,170,175%,-35%,Alta,100,"0,11","0,34",,,,,,110,50,320,390,390,320,260,50,40,40,90,110
detalles para invitados cumpleaños,EUR,170,21%,-35%,Alta,100,"0,11","0,40",,,,,,140,140,260,170,170,140,170,140,110,140,170,170
detalles para invitados de boda originales y baratos,EUR,30,0%,0%,Alta,100,"0,15","0,33",,,,,,10,10,70,70,30,40,30,10,20,20,30,20
detalles para invitados de comunion,EUR,320,271%,-19%,Alta,100,"0,10","0,30",,,,,,170,90,590,590,720,720,480,140,70,70,260,260
detalles para jubilacion,EUR,110,100%,-33%,Alta,100,"0,07","0,29",,,,,,210,90,110,70,110,70,140,170,110,70,110,140
detalles para la maestra,EUR,110,-33%,0%,Alta,100,"0,07","0,26",,,,,,70,70,30,40,50,70,320,480,40,30,30,20
detalles para los invitados de una boda,EUR,70,0%,-22%,Alta,100,"0,15","0,38",,,,,,70,20,140,90,110,50,90,70,90,70,70,70
detalles para madres,EUR,90,0%,-20%,Alta,100,"0,10","0,29",,,,,,70,210,90,40,70,140,140,40,70,40,40,40
detalles para maestras,EUR,90,100%,100%,Alta,100,"0,08","0,39",,,,,,40,90,20,40,40,30,210,390,40,10,10,20
detalles para maestras de infantil,EUR,20,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,70,140,10,10,10,10
detalles para maestros en navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,40,10,10,0,10,0,0,0,0,0,0
detalles para mamá en su día,EUR,10,∞,∞,Alta,100,,,,,,,,0,10,10,0,10,20,30,10,10,0,0,10
detalles para mamas,EUR,70,33%,0%,Alta,93,"0,09","0,48",,,,,,70,110,40,40,50,170,260,20,50,30,50,40
detalles para matrimonio,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles para mi amiga,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,0,10,20,10,10,10,10,10,10,10
detalles para mi mama,EUR,10,∞,∞,Alta,100,,,,,,,,0,10,10,10,0,10,10,0,0,0,0,10
detalles para mi novia de mes,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,0,10,10,10,10,0,0,10,10,0
detalles para mi novia en su cumpleaños,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles para mi pareja,EUR,40,0%,-57%,Alta,100,"0,14","0,43",,,,,,50,70,40,40,40,30,30,30,30,30,30,30
detalles para mujer de cumpleaños,EUR,10,-50%,0%,Alta,100,,,,,,,,10,10,10,0,10,10,10,10,10,20,10,10
detalles para mujeres,EUR,320,50%,-46%,Alta,100,"0,09","0,55",,,,,,390,720,390,260,320,210,260,320,170,140,170,210
detalles para mujeres baratos,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,30,10,10,10,10,10,10,10,10
detalles para navidad,EUR,320,680%,-19%,Alta,100,"0,12","0,72",,,,,,1300,1900,50,10,10,10,10,30,10,50,140,390
detalles para navidad baratos,EUR,50,800%,80%,Alta,100,"0,14","0,85",,,,,,170,320,10,10,10,10,10,10,10,10,30,90
detalles para navidad con dulces,EUR,20,200%,0%,Alta,97,,,,,,,,70,140,10,10,0,10,0,10,10,10,10,30
detalles para navidad empresas,EUR,10,100%,0%,Alta,100,"0,39","1,88",,,,,,40,30,10,10,10,10,10,10,0,10,10,20
detalles para navidad hechos a mano,EUR,40,800%,29%,Alta,100,,,,,,,,170,70,10,10,10,10,10,10,10,10,50,90
detalles para navidad manualidades,EUR,30,200%,-57%,Alta,100,,,,,,,,140,110,10,10,10,20,10,10,0,10,10,30
detalles para niñas cumpleaños,EUR,10,600%,600%,Baja,28,,,,,,,,10,0,10,10,10,10,20,10,10,10,40,70
detalles para novia,EUR,390,23%,-19%,Alta,100,"0,09","0,44",,,,,,480,480,390,390,390,390,390,390,320,390,480,480
detalles para novios boda,EUR,110,-18%,-36%,Alta,100,"0,08","0,30",,,,,,70,50,90,110,140,90,140,140,140,110,110,90
detalles para oficina,EUR,10,0%,0%,Alta,100,"0,08","0,85",,,,,,10,10,10,10,20,10,10,10,10,10,10,10
detalles para padres,EUR,40,-67%,-50%,Alta,100,"0,10","0,32",,,,,,30,110,40,30,50,20,30,30,10,30,20,10
detalles para padres boda,EUR,50,-57%,-40%,Alta,100,"0,09","0,46",,,,,,20,20,50,40,50,40,70,70,40,70,70,30
detalles para padrinos de boda,EUR,30,50%,-40%,Alta,100,"0,15","0,35",,,,,,20,30,30,30,50,20,50,30,30,20,40,30
detalles para papá,EUR,50,0%,-25%,Alta,100,,,,,,,,20,70,20,50,210,20,40,40,30,30,20,30
detalles para papa en su cumpleaños,EUR,10,0%,0%,Alta,100,,,,,,,,0,0,10,10,0,10,10,0,10,10,0,10
detalles para pareja hombre,EUR,20,0%,0%,Alta,88,"0,12","0,41",,,,,,10,40,20,10,20,20,20,10,10,10,10,10
detalles para parejas,EUR,210,21%,-35%,Alta,99,"0,14","0,56",,,,,,260,390,260,170,210,140,170,170,170,140,170,170
detalles para primera comunión,EUR,140,133%,-50%,Alta,100,"0,10","0,25",,,,,,70,40,170,260,260,260,210,40,50,30,260,70
detalles para profesoras de infantil,EUR,70,0%,-50%,Alta,100,,,,,,,,40,50,10,20,20,50,390,210,70,10,10,10
detalles para profesores,EUR,720,-21%,-21%,Alta,99,"0,09","0,31",,,,,,260,480,140,210,320,390,1900,3600,320,140,210,110
detalles para recien casados,EUR,40,33%,-56%,Alta,100,"0,09","0,35",,,,,,40,30,30,30,40,40,50,70,40,30,50,40
detalles para recien nacidos,EUR,70,0%,-22%,Alta,100,"0,08","0,50",,,,,,50,70,90,70,110,70,90,70,70,70,70,70
detalles para regalar,EUR,1900,49%,-70%,Alta,100,"0,09","0,55",,,,,,3600,5400,2900,1600,1900,1300,1300,1300,720,590,720,880
detalles para regalar a mi novia,EUR,20,0%,-75%,Alta,100,"0,20","0,69",,,,,,30,40,30,30,30,20,20,20,20,10,10,10
detalles para regalar a mi novio,EUR,20,0%,-75%,Alta,100,"0,20","0,69",,,,,,30,40,30,30,30,20,20,20,20,10,10,10
detalles para regalar a tu novia,EUR,40,-33%,-71%,Alta,99,"0,17","0,39",,,,,,70,90,50,30,30,40,40,30,40,30,30,20
detalles para regalar a tu novio,EUR,40,-33%,-71%,Alta,99,"0,17","0,39",,,,,,70,90,50,30,30,40,40,30,40,30,30,20
detalles para regalar a tu pareja,EUR,70,0%,-76%,Alta,100,"0,25","0,72",,,,,,170,170,110,90,70,70,30,40,50,40,20,40
detalles para regalar a un hombre,EUR,210,0%,-67%,Alta,100,"0,13","0,64",,,,,,320,720,320,210,210,140,140,90,50,70,70,70
detalles para regalar a una amiga,EUR,90,0%,-50%,Alta,98,"0,06","0,26",,,,,,140,170,110,90,90,50,70,70,70,70,70,70
detalles para regalar a una maestra,EUR,10,-100%,-100%,Desconocida,,,,,,,,,20,0,10,10,10,10,10,20,10,10,0,0
detalles para regalar baratos,EUR,320,91%,-56%,Alta,100,"0,11","0,51",,,,,,590,1000,590,320,260,210,260,260,140,110,140,210
detalles para regalar económicos,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,10,0,0,0,10,10,0,10,0
detalles para regalar en comuniones,EUR,140,175%,-58%,Alta,100,"0,09","0,25",,,,,,110,40,390,260,260,210,210,20,30,40,90,110
detalles para regalar en cumpleaños,EUR,170,55%,-35%,Alta,100,"0,08","0,45",,,,,,170,170,260,170,210,110,140,140,140,110,210,170
detalles para regalar en cumpleaños infantiles,EUR,40,100%,-71%,Alta,100,"0,12","0,43",,,,,,30,30,110,70,70,20,40,20,30,10,30,20
detalles para regalar en navidad,EUR,720,556%,0%,Alta,100,"0,11","0,65",,,,,,1600,5400,590,50,40,50,70,50,50,90,320,590
detalles para regalar en navidad a clientes,EUR,10,∞,-75%,Alta,100,"0,39","1,68",,,,,,70,30,10,10,10,10,0,0,10,0,10,10
detalles para regalar en navidad con dulces,EUR,40,1000%,120%,Alta,100,,,,,,,,110,170,10,10,10,10,10,20,10,10,50,110
detalles para regalar en navidad hechos a mano,EUR,20,∞,0%,Alta,94,,,,,,,,90,90,10,10,10,10,10,10,10,0,10,50
detalles para regalar en san valentin,EUR,20,0%,-100%,Desconocida,,,,,,,,,10,10,70,170,10,10,0,10,0,0,0,0
detalles para regalar en un bautizo,EUR,110,-36%,-50%,Alta,95,"0,12","0,33",,,,,,70,50,170,140,140,140,110,90,70,110,110,70
detalles para regalar en un bautizo a los invitados,EUR,20,0%,-71%,Alta,100,"0,11","0,55",,,,,,20,10,50,20,30,30,20,20,10,20,20,20
detalles para regalar en una boda,EUR,260,0%,-46%,Alta,100,"0,16","0,29",,,,,,260,170,390,320,390,260,320,260,210,210,260,210
detalles para regalar mujer,EUR,170,57%,-48%,Alta,100,"0,07","0,36",,,,,,260,590,260,210,140,110,110,90,70,70,90,110
detalles para regalar navidad,EUR,720,556%,0%,Alta,100,"0,11","0,65",,,,,,1600,5400,590,50,40,50,70,50,50,90,320,590
detalles para regalo de cumpleaños,EUR,30,50%,-25%,Alta,97,"0,09","0,72",,,,,,20,30,50,40,20,40,30,30,30,20,20,30
detalles para san valentin,EUR,320,0%,-50%,Alta,70,,,,,,,,30,50,1000,2900,30,30,20,10,10,10,10,10
detalles para san valentín,EUR,320,0%,-50%,Alta,70,,,,,,,,30,50,1000,2900,30,30,20,10,10,10,10,10
detalles para san valentin 2022,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,0,0,0,10,10,0,0,0,0,10,0
detalles para san valentín 2022,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,0,0,0,10,10,0,0,0,0,10,0
detalles para san valentin para hombre,EUR,20,0%,∞,Alta,100,,,,,,,,10,10,50,210,10,10,10,10,0,10,10,10
detalles para sorprender a una mujer,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles para sorprender mi novio,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,0
detalles para toda ocasion,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,10,10,10,10,0,10,0,10,10
detalles para tu pareja,EUR,140,0%,-58%,Alta,100,"0,22","0,56",,,,,,170,210,210,110,140,110,90,90,90,110,90,110
detalles para tu pareja hombre,EUR,20,0%,-50%,Alta,100,,,,,,,,10,20,20,30,20,20,20,10,10,10,10,10
detalles para un año de novios,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,10,0,10,10,10,10,10,0,10,10
detalles para un cumpleaños de mujer,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles para una amiga de cumpleaños,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,10,10,10,10,10,10,0,0,10
detalles para una amiga en su cumpleaños,EUR,10,0%,-50%,Alta,91,,,,,,,,10,10,10,10,20,20,10,20,10,10,20,10
detalles para una casa nueva,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,20,10,10,10,10,10,10,10,10,10
detalles para varon,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,0
detalles pequeños para navidad,EUR,10,∞,-50%,Alta,100,,,,,,,,30,30,10,0,10,10,10,0,0,0,10,10
detalles pequeños para regalar a un hombre,EUR,10,0%,0%,Media,50,,,,,,,,10,20,10,10,10,10,0,10,10,10,0,10
detalles pequeños para regalar en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,40,50,0,0,0,10,0,10,0,0,10,10
detalles personalizados baratos,EUR,140,22%,-35%,Alta,100,"0,18","0,75",,,,,,210,260,170,140,140,170,170,110,90,90,110,110
detalles personalizados boda,EUR,170,-19%,-19%,Alta,100,"0,23","0,51",,,,,,140,110,170,170,210,170,170,170,170,210,170,170
detalles personalizados navidad,EUR,50,600%,0%,Alta,100,"0,14","0,78",,,,,,210,320,10,10,10,10,10,10,0,10,30,70
detalles personalizados para cumpleaños,EUR,20,0%,-67%,Alta,100,,,,,,,,30,10,20,10,20,30,20,20,20,10,10,10
detalles personalizados para hombres,EUR,30,0%,-33%,Alta,100,"0,24","0,34",,,,,,30,50,20,70,50,30,20,10,20,20,30,20
detalles personalizados para mujer,EUR,20,0%,0%,Alta,100,,,,,,,,20,30,10,10,40,20,10,10,10,10,10,10
detalles por navidad,EUR,20,∞,-50%,Alta,100,,,,,,,,50,170,10,0,10,10,0,10,0,0,10,10
detalles por san valentin para hombres,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,20,50,0,10,0,0,0,0,0,0
detalles regalo boda,EUR,170,-46%,-18%,Alta,100,"0,16","0,40",,,,,,170,90,210,210,210,170,210,210,210,260,210,140
detalles regalo cumpleaños,EUR,90,100%,0%,Alta,100,"0,13","0,52",,,,,,110,70,110,90,90,90,110,110,70,70,110,140
detalles regalo navidad,EUR,110,600%,-50%,Alta,100,"0,13","0,85",,,,,,390,880,90,10,10,10,10,10,10,10,20,70
detalles romanticos para hombre,EUR,50,0%,-71%,Alta,100,"0,16","0,41",,,,,,50,110,110,110,50,30,70,50,50,20,30,20
detalles romanticos para mi novio,EUR,10,0%,200%,Alta,100,"0,16","0,54",,,,,,10,10,10,10,10,10,10,10,10,30,30,30
detalles romanticos para mujeres,EUR,30,0%,-60%,Alta,100,"0,20","0,61",,,,,,30,40,30,50,30,40,30,30,30,20,20,20
detalles romanticos para novia,EUR,10,0%,0%,Alta,100,"0,17","0,57",,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles romanticos para tu pareja,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,20,10,10,10,10,10,10,0,10
detalles romanticos pareja,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
detalles sorpresa para hombres,EUR,30,100%,-33%,Alta,100,,,,,,,,70,30,30,30,20,20,30,20,10,10,40,20
detalles unisex para regalar,EUR,10,100%,0%,Alta,100,"0,15","0,65",,,,,,20,40,10,10,10,10,10,10,10,10,20,20
detalles y regalos,EUR,50,150%,150%,Alta,81,"0,23","0,59",,,,,,30,50,30,70,50,50,40,30,30,20,110,50
dia de la madre belleza,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,10,50,20,0,0,0,0,0
dia de la madre original,EUR,20,0%,0%,Baja,29,,,,,,,,10,10,10,10,10,70,140,10,10,10,0,10
dia de la madre regala belleza,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,30,10,0,0,0,0,0
dia del maestro regalos originales,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,0,10,10,0,0,0,0,0,0
dia del padre original,EUR,20,∞,0%,Media,36,,,,,,,,10,10,10,70,140,10,10,10,10,0,0,10
día del padre regalos originales,EUR,110,0%,0%,Baja,0,,,,,,,,10,10,20,170,1000,10,10,10,10,10,10,10
dia del padre tecnologia,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,10,10,10,0,0,0,0,0,0
dinero boda original,EUR,30,-25%,-25%,Alta,96,,,,,,,,10,10,10,10,30,30,50,30,30,40,30,30
doki doki peluches,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,20,10,10,10,10,10,10,10,10,10
dulces navideños para regalar,EUR,20,0%,0%,Alta,100,,,,,,,,70,110,10,10,10,10,0,10,10,10,10,10
dulces para regalar en navidad,EUR,20,∞,0%,Alta,100,,,,,,,,50,170,10,10,10,10,20,10,0,0,10,10
eddsworld peluches,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,0,10,20,10,10,10,10,10
el mejor regalo de navidad,EUR,70,100%,0%,Alta,83,,,,,,,,110,590,40,10,10,10,10,10,10,10,10,20
el mejor regalo para deportistas,EUR,10,∞,∞,Baja,0,,,,,,,,10,10,0,10,0,0,0,10,0,0,0,10
el mejor regalo para navidad,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,10,10,10,10
el mejor regalo para un ciclista,EUR,10,0%,0%,Alta,100,"0,10","0,39",,,,,,10,20,10,10,10,10,10,10,10,10,10,10
el mejor regalo para un deportista,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,10,10,0,0,0,10,10,0,0,0
el mejor regalo para un gamer,EUR,10,0%,0%,Baja,0,,,,,,,,10,10,10,10,10,10,10,0,10,10,10,10
el peluches,EUR,170,-48%,-48%,Baja,15,,,,,,,,170,140,170,170,210,170,210,210,170,210,140,110
el regalador hombres,EUR,10,0%,0%,Alta,100,"0,18","0,54",,,,,,20,40,10,10,10,10,10,10,10,10,10,10
el regalo de la navidad,EUR,30,0%,-67%,Baja,5,,,,,,,,90,140,20,20,20,20,20,10,10,10,10,10
el regalo de navidad,EUR,30,0%,-67%,Baja,5,,,,,,,,90,140,20,20,20,20,20,10,10,10,10,10
el regalo original,EUR,260,0%,-33%,Alta,99,"0,26","1,86",,,,,,320,480,260,260,320,260,260,170,140,140,210,140
emociones peluches,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,0
en esta navidad el mejor regalo es estar juntos,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,30,10,10,10,0,10,0,0,0,0,0
entre cajas y peluches,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,0,0,0,10,10,0,0,0,0,10,0
estrella navidad personalizada,EUR,50,400%,-29%,Alta,100,"0,16","0,94",,,,,,210,260,10,10,10,10,10,10,10,10,10,50
estrellas de navidad personalizadas,EUR,40,300%,-20%,Alta,100,"0,10","0,68",,,,,,170,210,10,10,10,10,10,10,0,10,10,40
experiencia regalo cumpleaños,EUR,320,23%,-33%,Alta,100,"0,19","0,65",,,,,,480,390,320,320,260,210,260,210,260,260,320,320
experiencias originales,EUR,70,67%,-29%,Alta,100,"0,19","0,55",,,,,,90,140,90,50,50,50,50,50,50,30,50,50
experiencias originales para regalar,EUR,210,21%,-19%,Alta,100,"0,16","0,54",,,,,,260,480,260,170,170,110,210,170,170,140,170,170
experiencias para regalar de cumpleaños,EUR,210,50%,0%,Alta,100,"0,17","0,51",,,,,,260,210,320,260,320,170,260,140,170,140,210,210
felicitación navidad personalizada,EUR,390,400%,-29%,Alta,100,"0,25","0,80",,,,,,390,4400,50,10,20,20,20,10,10,10,30,50
forma original de dar dinero en una boda,EUR,170,-47%,-19%,Alta,100,"0,10","0,37",,,,,,70,40,20,50,90,140,210,210,210,320,390,170
fortnite regalos navidad 2022,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,0,0,10,0,0,0,0,0,0,0
foticos regalos personalizados,EUR,1900,23%,-16%,Alta,100,"0,23","0,73",,,,,,2900,4400,1600,1600,1900,1900,2400,1900,1000,1300,1600,1600
fotos originales para regalar,EUR,20,0%,0%,Alta,100,"0,17","0,55",,,,,,20,40,20,20,30,20,20,10,10,20,20,20
gadget electronicos para regalar,EUR,30,0%,0%,Alta,99,"0,09","0,33",,,,,,30,140,30,10,10,20,10,10,10,10,10,10
gadget navidad,EUR,20,100%,-33%,Alta,100,"0,08","0,85",,,,,,90,140,10,10,10,10,10,10,10,10,10,20
gadget para adolescentes,EUR,30,0%,-75%,Alta,91,"0,05","0,27",,,,,,50,170,30,10,20,20,20,10,20,10,10,10
gadget para mujeres,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,20,10,10,10,0,10,20,10,10,10
gadget regalos,EUR,170,125%,-36%,Alta,99,"0,07","0,30",,,,,,210,720,210,110,140,90,90,70,70,40,90,90
gadgets adolescentes,EUR,10,∞,0%,Alta,100,,,,,,,,20,70,10,10,10,10,10,0,10,0,10,10
gadgets amigo invisible,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,10,0,0,0,0,0,0,10,0,10
gadgets baratos para regalar,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,10,0,10,0,0,0,0,10,0
gadgets dia de la madre,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,10,0,10,10,10,0,0,0,0
gadgets dia del padre,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,0,0,10,50,0,0,10,0,10,0,0
gadgets navidad 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,0,10,0,0,0,0,0,0,0
gadgets navideños,EUR,10,0%,0%,Alta,100,,,,,,,,20,30,10,10,10,10,0,10,10,10,10,10
gadgets originales,EUR,70,67%,-44%,Alta,100,"0,06","0,28",,,,,,140,320,90,40,50,30,50,30,40,30,70,50
gadgets originales amazon,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,0,0,0,10,10,0,10,10,0
gadgets originales para regalar,EUR,20,0%,-67%,Alta,100,,,,,,,,50,90,10,10,10,10,10,10,10,10,10,10
gadgets para abogados,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,10,10,0,10,10,10,0,10,0
gadgets para hombre,EUR,140,80%,29%,Alta,99,"0,07","0,20",,,,,,210,590,210,110,170,50,50,50,70,50,50,90
gadgets para hombres,EUR,140,80%,29%,Alta,99,"0,07","0,20",,,,,,210,590,210,110,170,50,50,50,70,50,50,90
gadgets para jovenes,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,0,0,10,0,0,10,0,10
gadgets para madres,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,30,10,0,10,10,10,10,10,10,10,0
gadgets para mama,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,0,0,0,0
gadgets para mujer,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,20,10,10,10,0,10,20,10,10,10
gadgets para navidad,EUR,10,0%,0%,Alta,100,,,,,,,,10,40,10,10,10,10,10,10,10,10,0,10
gadgets para niñas,EUR,10,-100%,0%,Desconocida,,,,,,,,,0,10,10,0,0,0,0,0,0,10,0,0
gadgets para padres,EUR,10,0%,0%,Alta,78,,,,,,,,20,40,10,10,20,10,10,10,10,10,10,10
gadgets para papa,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,10,0,10,10,0,0,0,0,10,10
gadgets para regalar,EUR,90,250%,0%,Alta,100,"0,06","0,27",,,,,,140,390,140,90,70,50,30,30,30,20,40,70
gadgets para regalar a un hombre,EUR,10,0%,-50%,Alta,100,,,,,,,,20,20,10,10,10,10,10,10,10,10,10,10
gadgets para regalar en navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,30,20,0,0,0,0,0,0,0,0,0
gadgets para regalo,EUR,90,250%,0%,Alta,100,"0,06","0,27",,,,,,140,390,140,90,70,50,30,30,30,20,40,70
gadgets regalar,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,0,0,10,0,10,10,10,10,0
gadgets regalo hombre,EUR,10,0%,-50%,Alta,100,,,,,,,,10,90,20,10,10,10,10,10,10,10,10,10
gadgets regalos originales,EUR,20,0%,-50%,Alta,100,,,,,,,,20,70,20,10,10,10,10,10,10,10,10,10
gadgets tecnologicos curiosos,EUR,10,∞,0%,Alta,67,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,10
gadgets tecnológicos originales,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,0,10,0,10,0,0,0,10,0
gadgets tecnológicos para hombres,EUR,10,0%,∞,Alta,100,,,,,,,,10,10,10,0,10,10,10,0,10,10,0,10
gadgets tecnologicos para regalar,EUR,20,100%,100%,Alta,100,,,,,,,,40,70,30,10,20,10,10,10,10,10,20,20
gadgets tecnológicos para regalar,EUR,90,133%,0%,Alta,96,"0,06","0,23",,,,,,110,390,110,70,50,40,20,40,70,30,70,70
gamer regalos,EUR,20,0%,0%,Alta,100,,,,,,,,30,90,20,10,10,10,10,10,10,10,10,10
glee peluches,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,0,0,0,0,0,0,0,10,0,0,0
gloveleya muñeca,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,10,0,10,0,0,0,0,10,0
gravity falls peluches,EUR,30,0%,-60%,Alta,100,,,,,,,,50,110,30,20,30,20,20,20,20,20,10,20
guantes de cocina personalizados,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
happy horse peluches,EUR,70,-22%,0%,Alta,100,"0,08","0,21",,,,,,70,70,90,40,90,70,50,40,70,90,50,70
hipercor juguetes 40 descuento 2021,EUR,10,∞,∞,Baja,0,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,10
hm peluches,EUR,90,0%,-50%,Alta,100,,,,,,,,110,110,110,110,90,70,70,70,90,70,70,70
hombre navidad,EUR,10,0%,-50%,Alta,100,,,,,,,,30,90,10,10,10,0,10,10,10,10,10,10
hucha lego,EUR,40,25%,67%,Alta,91,,,,,,,,40,70,50,30,30,30,40,10,20,40,30,50
idea de regalo para amiga,EUR,1000,14%,-23%,Alta,98,"0,08","0,35",,,,,,1600,1600,1300,1000,1300,1000,1000,1000,880,880,1000,1000
idea de regalo para hombre,EUR,2400,23%,23%,Alta,100,"0,08","0,44",,,,,,2400,8100,2900,1900,1900,1600,1600,1300,1300,1300,1600,1600
idea de regalo para mi novio,EUR,320,52%,-18%,Alta,100,"0,19","0,56",,,,,,590,880,390,260,210,210,260,210,260,210,260,320
idea de regalo para mujer,EUR,1900,0%,30%,Alta,100,"0,08","0,44",,,,,,1900,5400,2400,1300,1600,1300,1300,1300,1300,1300,1600,1300
idea regalo amiga,EUR,390,0%,-46%,Alta,99,"0,11","0,52",,,,,,480,480,390,320,390,320,390,320,320,260,320,260
idea regalo amigo invisible,EUR,1900,420%,-33%,Alta,100,"0,09","0,40",,,,,,4400,14800,1600,260,140,70,40,110,40,50,260,260
ideas amigo invisible 30 euros,EUR,20,∞,∞,Alta,100,,,,,,,,40,170,20,0,10,10,0,0,0,0,0,10
ideas calendario adviento pareja,EUR,90,1600%,0%,Alta,100,"0,32","1,13",,,,,,720,210,10,10,10,10,10,10,10,10,40,170
ideas canastas navideñas,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
ideas de canastas navideñas,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,20,0,0,0,10,0,0,0,0,0,0
ideas de cosas para pedir en navidad,EUR,30,0%,-50%,Baja,0,,,,,,,,90,210,20,0,10,10,0,0,10,10,0,10
